"","meth_class","tumor_type","cola_class"
"2569","PIN T, PB B","Pineal","0315"
"2570","LGG, PA MID","Other glioma","0111"
"2571","GBM, RTK II","Glioblastoma","01421"
"2572","GBM, MID","Glioblastoma","03232"
"2573","PITAD, PRL","Sella","03113"
"2574","PITUI","Sella","01322"
"2575","PITUI","Sella","01322"
"2576","PITUI","Sella","01322"
"2577","GBM, RTK I","Glioblastoma","03223"
"2578","LGG, RGNT","Glio-neuronal","01125"
"2579","IHG","Other glioma","0143"
"2580","A IDH, HG","Glioma IDH","03232"
"2581","GBM, RTK I","Glioblastoma","03223"
"2582","ATRT, SHH","Embryonal","01222"
"2583","GBM, MES","Glioblastoma","01425"
"2584","CHGL","Other glioma","01321"
"2585","CHGL","Other glioma","01321"
"2586","CHGL","Other glioma","01321"
"2587","GBM, RTK II","Glioblastoma","01425"
"2588","GBM, RTK I","Glioblastoma","03222"
"2589","GBM, RTK II","Glioblastoma","01425"
"2590","GBM, RTK II","Glioblastoma","03222"
"2591","A IDH, HG","Glioma IDH","042"
"2592","ATRT, TYR","Embryonal","01221"
"2593","ATRT, MYC","Embryonal","01223"
"2594","ATRT, MYC","Embryonal","01223"
"2595","ANA PA","Other glioma","0144"
"2596","A IDH, HG","Glioma IDH","03232"
"2597","GBM, MID","Glioblastoma","03232"
"2598","LGG, DNT","Glio-neuronal","01121"
"2599","LGG, DNT","Glio-neuronal","01121"
"2600","LGG, MYB","Other glioma","0114"
"2601","GBM, MES","Glioblastoma","01425"
"2602","ANA PA","Other glioma","0113"
"2603","LGG, PA PF","Other glioma","01151"
"2604","LGG, PA PF","Other glioma","0111"
"2605","LGG, DNT","Glio-neuronal","01121"
"2606","LGG, DNT","Glio-neuronal","01121"
"2607","GBM, RTK II","Glioblastoma","03222"
"2608","PIN T, PB B","Pineal","025"
"2609","GBM, RTK II","Glioblastoma","01425"
"2610","GBM, RTK II","Glioblastoma","03222"
"2611","GBM, MES","Glioblastoma","01321"
"2612","LGG, MYB","Other glioma","0143"
"2613","LGG, DNT","Glio-neuronal","01121"
"2614","GBM, MES","Glioblastoma","01422"
"2615","PITUI","Sella","01322"
"2616","GBM, RTK I","Glioblastoma","03223"
"2617","GBM, RTK II","Glioblastoma","03222"
"2618","A IDH, HG","Glioma IDH","042"
"2619","PITUI","Sella","01322"
"2620","LGG, MYB","Other glioma","01123"
"2621","GBM, RTK II","Glioblastoma","03222"
"2622","GBM, MES","Glioblastoma","01424"
"2623","CONTR, REACT","Control","01151"
"2624","PXA","Other glioma","0144"
"2625","PXA","Other glioma","01332"
"2626","PXA","Other glioma","0143"
"2627","PXA","Other glioma","0144"
"2628","PXA","Other glioma","0113"
"2629","PXA","Other glioma","0144"
"2630","PXA","Other glioma","0113"
"2631","HGNET, MN1","Other glioma","0153"
"2632","HGNET, MN1","Other glioma","0141"
"2633","GBM, RTK II","Glioblastoma","03222"
"2634","GBM, MES","Glioblastoma","01421"
"2635","LGG, PA/GG ST","Other glioma","01151"
"2636","CHGL","Other glioma","01321"
"2637","PITUI","Sella","01322"
"2638","PITUI","Sella","01322"
"2639","PITUI","Sella","01322"
"2640","PITUI","Sella","01322"
"2641","A IDH, HG","Glioma IDH","03232"
"2642","GBM, RTK I","Glioblastoma","03222"
"2643","GBM, RTK II","Glioblastoma","03222"
"2644","GBM, MES","Glioblastoma","01422"
"2645","DLGNT","Glio-neuronal","0113"
"2646","O IDH","Glioma IDH","042"
"2647","GBM, RTK II","Glioblastoma","03222"
"2648","HGNET, MN1","Other glioma","0141"
"2649","GBM, MYCN","Glioblastoma","03234"
"2650","A IDH","Glioma IDH","042"
"2651","LGG, PA MID","Other glioma","0111"
"2652","A IDH, HG","Glioma IDH","03232"
"2653","A IDH, HG","Glioma IDH","02122"
"2654","A IDH, HG","Glioma IDH","03232"
"2655","A IDH","Glioma IDH","042"
"2656","CONTR, REACT","Control","0143"
"2657","CHGL","Other glioma","01321"
"2658","A IDH","Glioma IDH","041"
"2659","O IDH","Glioma IDH","041"
"2660","LGG, PA PF","Other glioma","03233"
"2661","A IDH, HG","Glioma IDH","043"
"2662","A IDH, HG","Glioma IDH","043"
"2663","A IDH","Glioma IDH","041"
"2664","ATRT, TYR","Embryonal","01221"
"2665","ATRT, SHH","Embryonal","01222"
"2666","ATRT, TYR","Embryonal","01221"
"2667","CNS NB, FOXR2","Embryonal","0343"
"2668","CNS NB, FOXR2","Embryonal","0343"
"2669","CNS NB, FOXR2","Embryonal","0343"
"2670","PITUI","Sella","01322"
"2671","PITUI","Sella","01322"
"2672","LGG, DNT","Glio-neuronal","01124"
"2673","LGG, DNT","Glio-neuronal","01124"
"2674","LGG, GG","Glio-neuronal","0114"
"2675","LGG, MYB","Other glioma","0114"
"2676","LGG, GG","Glio-neuronal","0143"
"2677","LGG, DNT","Glio-neuronal","01124"
"2678","PTPR, A","Pineal","01326"
"2679","CNS NB, FOXR2","Embryonal","024"
"2680","HGNET, BCOR","Embryonal","03231"
"2681","HGNET, MN1","Other glioma","03233"
"2682","EFT, CIC","Mesenchymal","01335"
"2683","DLGNT","Glio-neuronal","0113"
"2684","DLGNT","Glio-neuronal","0113"
"2685","LGG, GG","Glio-neuronal","01122"
"2686","LGG, DNT","Glio-neuronal","01124"
"2687","LGG, DNT","Glio-neuronal","01124"
"2688","GBM, MYCN","Glioblastoma","03234"
"2689","PITAD, STH SPA","Sella","0121"
"2690","PITUI","Sella","01322"
"2691","DLGNT","Glio-neuronal","0113"
"2692","DLGNT","Glio-neuronal","042"
"2693","PITAD, ACTH","Sella","0121"
"2694","PITAD, ACTH","Sella","0121"
"2695","PITAD, ACTH","Sella","0121"
"2696","PITAD, ACTH","Sella","03111"
"2697","PITAD, ACTH","Sella","0121"
"2698","PITAD, ACTH","Sella","0121"
"2699","PITAD, ACTH","Sella","03111"
"2700","PITAD, ACTH","Sella","03111"
"2701","PITAD, ACTH","Sella","03111"
"2702","PITUI","Sella","01322"
"2703","GBM, RTK II","Glioblastoma","01425"
"2704","GBM, RTK II","Glioblastoma","03222"
"2705","GBM, MES","Glioblastoma","01422"
"2706","PITUI","Sella","01322"
"2707","PITUI","Sella","01322"
"2708","PITUI","Sella","01322"
"2709","PITUI","Sella","01322"
"2710","PITAD, ACTH","Sella","0121"
"2711","PITAD, ACTH","Sella","0121"
"2712","PITAD, ACTH","Sella","0121"
"2713","PITAD, STH DNS B","Sella","03112"
"2714","PITAD, STH DNS B","Sella","03112"
"2715","PITAD, STH DNS A","Sella","03111"
"2716","PITAD, STH DNS B","Sella","03112"
"2717","PITAD, STH DNS A","Sella","03113"
"2718","ANA PA","Other glioma","03233"
"2719","ANA PA","Other glioma","0113"
"2720","ANA PA","Other glioma","0113"
"2721","PITUI","Sella","01322"
"2722","MB, G3","Embryonal","025"
"2723","CHGL","Other glioma","01321"
"2724","GBM, G34","Glioblastoma","0324"
"2725","GBM, G34","Glioblastoma","0324"
"2726","GBM, G34","Glioblastoma","0324"
"2727","GBM, G34","Glioblastoma","0324"
"2728","GBM, G34","Glioblastoma","0324"
"2729","PITAD, FSH LH","Sella","0121"
"2730","PITAD, FSH LH","Sella","0121"
"2731","PITAD, FSH LH","Sella","0121"
"2732","PITAD, FSH LH","Sella","0121"
"2733","PITAD, FSH LH","Sella","0121"
"2734","CNS NB, FOXR2","Embryonal","0343"
"2735","DMG, K27","Glioblastoma","0342"
"2736","LIPN","Glio-neuronal","0214"
"2737","PIN T, PB B","Pineal","0315"
"2738","PIN T, PB B","Pineal","0315"
"2739","PIN T, PB B","Pineal","0315"
"2740","PIN T, PB B","Pineal","0315"
"2741","PIN T, PB A","Pineal","0315"
"2742","PIN T, PB B","Pineal","0315"
"2743","PIN T, PPT","Pineal","0313"
"2744","PIN T, PB B","Pineal","0315"
"2745","PIN T, PB B","Pineal","0315"
"2746","LGG, DIG/DIA","Glio-neuronal","01321"
"2747","CONTR, CEBM","Control","026"
"2748","CONTR, HEMI","Control","01332"
"2749","DLGNT","Glio-neuronal","01124"
"2750","CONTR, HYPTHAL","Control","0114"
"2751","CONTR, HYPTHAL","Control","0114"
"2752","CONTR, HYPTHAL","Control","0114"
"2753","CONTR, HYPTHAL","Control","0114"
"2754","CONTR, HYPTHAL","Control","0114"
"2755","CONTR, HYPTHAL","Control","0114"
"2756","CONTR, HYPTHAL","Control","0114"
"2757","CONTR, HYPTHAL","Control","0114"
"2758","CONTR, HYPTHAL","Control","0114"
"2759","CHGL","Other glioma","01321"
"2760","LIPN","Glio-neuronal","0214"
"2761","PITAD, TSH","Sella","03113"
"2762","PITAD, TSH","Sella","03113"
"2763","PITAD, TSH","Sella","0121"
"2764","PITAD, TSH","Sella","03113"
"2765","PITAD, TSH","Sella","03113"
"2766","PITAD, TSH","Sella","03113"
"2767","PITAD, TSH","Sella","03113"
"2768","PITAD, TSH","Sella","03111"
"2769","PITAD, TSH","Sella","0121"
"2770","PITAD, TSH","Sella","03113"
"2771","LYMPHO","Haematopoietic","01333"
"2772","LGG, DIG/DIA","Glio-neuronal","01321"
"2773","IHG","Other glioma","0143"
"2774","IHG","Other glioma","01122"
"2775","LGG, DIG/DIA","Glio-neuronal","01332"
"2776","MELAN","Melanocytic","03232"
"2777","HGNET, MN1","Other glioma","0141"
"2778","HGNET, MN1","Other glioma","0141"
"2779","HGNET, MN1","Other glioma","0141"
"2780","HGNET, BCOR","Embryonal","03231"
"2781","LGG, RGNT","Glio-neuronal","01125"
"2782","CONTR, WM","Control","0114"
"2783","CHGL","Other glioma","01321"
"2784","ETMR","Embryonal","0341"
"2785","LIPN","Glio-neuronal","0214"
"2786","GBM, MYCN","Glioblastoma","03234"
"2787","PIN T, PB B","Pineal","0315"
"2788","ENB, A","Glio-neuronal","0314"
"2789","ENB, A","Glio-neuronal","0314"
"2790","ENB, A","Glio-neuronal","0314"
"2791","ENB, A","Glio-neuronal","0314"
"2792","ENB, A","Glio-neuronal","0314"
"2793","ENB, A","Glio-neuronal","0314"
"2794","ENB, A","Glio-neuronal","0314"
"2795","A IDH, HG","Glioma IDH","043"
"2796","LGG, DIG/DIA","Glio-neuronal","01332"
"2797","PIN T, PB A","Pineal","0124"
"2798","ANA PA","Other glioma","0113"
"2799","ANA PA","Other glioma","0144"
"2800","ANA PA","Other glioma","0113"
"2801","ANA PA","Other glioma","03232"
